Date,USGG3M,USGG6M,USGG2YR,USGG3YR,USGG5YR,USGG10YR,USGG30YR
7/19/1988,6.874,7.406,8.252,8.421,8.674,9.091,9.198
7/20/1988,6.894,7.406,8.27,8.434,8.682,9.091,9.226
7/21/1988,6.966,7.448,8.341,8.485,8.736,9.14,9.254
7/22/1988,6.941,7.367,8.288,8.448,8.697,9.1,9.195
7/25/1988,7.023,7.442,8.324,8.461,8.689,9.076,9.155
7/26/1988,7.136,7.46,8.325,8.474,8.704,9.076,9.18
7/27/1988,7.198,7.504,8.415,8.551,8.759,9.125,9.242
7/28/1988,7.186,7.48,8.401,8.551,8.766,9.145,9.254
7/29/1988,7.129,7.487,8.366,8.527,8.72,9.105,9.207
8/1/1988,7.107,7.463,8.366,8.527,8.665,9.051,9.161
8/2/1988,7.105,7.471,8.297,8.437,8.595,8.973,9.063
8/3/1988,7.083,7.449,8.331,8.476,8.634,9.027,9.075
8/4/1988,7.039,7.426,8.296,8.424,8.611,8.983,9.039
8/5/1988,7.119,7.585,8.452,8.555,8.75,9.105,9.124
8/8/1988,7.044,7.594,8.452,8.581,8.75,9.1,9.1
8/9/1988,7.284,7.788,8.557,8.686,8.852,9.179,9.192
8/10/1988,7.219,7.777,8.627,8.798,8.97,9.344,9.362
8/11/1988,7.218,7.819,8.645,8.798,8.963,9.329,9.381
8/12/1988,7.234,7.825,8.663,8.81,9.018,9.369,9.42
8/15/1988,7.18,7.812,8.663,8.81,9.018,9.373,9.433
8/16/1988,7.294,7.975,8.717,8.858,9.034,9.373,9.4
8/17/1988,7.23,7.919,8.699,8.846,9.027,9.364,9.413
8/18/1988,7.218,7.918,8.699,8.846,9.027,9.349,9.4
8/19/1988,7.255,7.923,8.718,8.845,9.027,9.329,9.394
8/22/1988,7.264,7.922,8.754,8.87,9.075,9.378,9.446
8/23/1988,7.38,7.843,8.682,8.821,9.003,9.314,9.375
8/24/1988,7.452,7.843,8.703,8.833,9.027,9.339,9.4
8/25/1988,7.513,7.874,8.772,8.918,9.097,9.397,9.446
8/26/1988,7.572,7.88,8.772,8.906,9.082,9.383,9.426
8/29/1988,7.57,7.834,8.72,8.832,8.998,9.28,9.336
8/30/1988,7.526,7.875,8.703,8.82,8.983,9.26,9.324
8/31/1988,7.503,7.875,8.685,8.795,8.952,9.236,9.298
9/1/1988,7.512,7.874,8.668,8.795,8.96,9.245,9.298
9/2/1988,7.432,7.78,8.44,8.562,8.724,9.004,9.045
9/6/1988,7.504,7.789,8.457,8.562,8.716,8.994,9.051
9/7/1988,7.566,7.81,8.457,8.574,8.723,9.004,9.057
9/8/1988,7.554,7.819,8.404,8.537,8.685,8.961,9.027
9/9/1988,7.507,7.792,8.385,8.487,8.632,8.913,8.979
9/12/1988,7.422,7.769,8.419,8.523,8.661,8.951,9.033
9/13/1988,7.399,7.789,8.366,8.486,8.631,8.917,8.997
9/14/1988,7.366,7.711,8.313,8.424,8.593,8.875,8.967
9/15/1988,7.407,7.753,8.365,8.498,8.638,8.908,8.991
9/16/1988,7.36,7.738,8.363,8.484,8.645,8.926,9.003
9/19/1988,7.369,7.769,8.416,8.521,8.69,8.969,9.063
9/20/1988,7.41,7.733,8.397,8.508,8.659,8.94,9.033
9/21/1988,7.398,7.733,8.379,8.483,8.637,8.916,9.009
9/22/1988,7.417,7.775,8.414,8.495,8.659,8.954,9.039
9/23/1988,7.455,7.814,8.448,8.532,8.689,8.959,9.045
9/26/1988,7.59,7.9,8.501,8.593,8.742,9.002,9.076
9/27/1988,7.578,7.952,8.537,8.618,8.787,9.04,9.125
9/28/1988,7.545,7.93,8.543,8.618,8.757,9.002,9.1
9/29/1988,7.522,7.863,8.474,8.543,8.688,8.935,9.051
10/3/1988,7.453,7.812,8.403,8.467,8.58,8.835,8.952
10/4/1988,7.452,7.875,8.403,8.467,8.595,8.849,8.955
10/5/1988,7.45,7.886,8.402,8.466,8.588,8.849,8.95
10/6/1988,7.533,7.939,8.402,8.466,8.587,8.844,8.944
10/7/1988,7.506,7.812,8.243,8.327,8.42,8.688,8.797
10/11/1988,7.515,7.811,8.278,8.352,8.465,8.744,8.849
10/12/1988,7.492,7.788,8.295,8.389,8.517,8.801,8.902
10/13/1988,7.565,7.797,8.312,8.401,8.525,8.81,8.92
10/14/1988,7.56,7.77,8.31,8.4,8.516,8.805,8.897
10/17/1988,7.558,7.769,8.292,8.375,8.493,8.781,8.867
10/18/1988,7.62,7.942,8.292,8.362,8.47,8.753,8.855
10/19/1988,7.661,7.974,8.344,8.412,8.523,8.809,8.891
10/20/1988,7.68,7.95,8.326,8.386,8.5,8.786,8.838
10/21/1988,7.675,7.978,8.36,8.423,8.53,8.814,8.879
10/24/1988,7.737,8.009,8.395,8.448,8.522,8.814,8.92
10/25/1988,7.705,7.952,8.395,8.448,8.506,8.814,8.926
10/26/1988,7.64,7.919,8.341,8.384,8.468,8.78,8.909
10/27/1988,7.607,7.863,8.259,8.32,8.399,8.71,8.827
10/28/1988,7.602,7.88,8.259,8.319,8.383,8.686,8.798
10/31/1988,7.579,7.856,8.206,8.281,8.345,8.644,8.74
11/1/1988,7.578,7.875,8.241,8.318,8.382,8.686,8.775
11/2/1988,7.65,7.886,8.258,8.33,8.42,8.714,8.786
11/3/1988,7.607,7.863,8.205,8.279,8.359,8.648,8.734
11/4/1988,7.707,8.044,8.414,8.495,8.572,8.841,8.909
11/7/1988,7.726,8.097,8.484,8.559,8.641,8.903,8.957
11/8/1988,7.821,8.151,8.484,8.546,8.618,8.869,8.933
11/9/1988,7.829,8.172,8.537,8.608,8.687,8.927,8.993
11/10/1988,7.886,8.219,8.555,8.62,8.687,8.891,8.981
11/14/1988,8.042,8.294,8.591,8.656,8.718,8.9,8.999
11/15/1988,8.211,8.391,8.662,8.704,8.764,8.92,9.011
11/16/1988,8.167,8.391,8.716,8.777,8.842,9.006,9.108
11/17/1988,8.186,8.401,8.77,8.826,8.905,9.084,9.176
11/18/1988,8.191,8.384,8.771,8.826,8.881,9.035,9.108
11/21/1988,8.242,8.415,8.789,8.839,8.897,9.035,9.105
11/22/1988,8.285,8.522,8.862,8.888,8.944,9.059,9.105
11/23/1988,8.26,8.522,8.866,8.912,8.975,9.079,9.102
11/25/1988,8.297,8.582,8.988,9.024,9.072,9.166,9.173
11/28/1988,8.284,8.58,8.988,9.024,9.08,9.157,9.145
11/29/1988,8.253,8.524,8.918,8.963,9.026,9.132,9.123
11/30/1988,8.061,8.391,8.814,8.852,8.904,9.054,9.068
12/1/1988,8.102,8.456,8.848,8.864,8.896,9.01,9.025
12/2/1988,8.318,8.714,9.093,9.088,9.103,9.157,9.163
12/5/1988,8.242,8.679,9.022,9.038,9.049,9.112,9.123
12/6/1988,8.179,8.558,8.829,8.853,8.865,8.923,8.934
12/7/1988,8.272,8.656,8.916,8.952,8.926,8.986,8.97
12/8/1988,8.228,8.621,9.004,9.002,9.018,9.024,8.97
12/9/1988,8.17,8.659,9.057,9.065,9.079,9.083,8.946
12/12/1988,8.168,8.69,9.057,9.053,9.071,9.078,8.946
12/13/1988,8.38,8.777,9.146,9.154,9.157,9.147,8.97
12/14/1988,8.378,8.777,9.164,9.179,9.157,9.161,9.043
12/15/1988,8.461,8.665,9.164,9.192,9.188,9.161,9.049
12/16/1988,8.434,8.692,9.164,9.168,9.157,9.161,9.049
12/19/1988,8.516,8.756,9.164,9.156,9.149,9.137,9.036
12/20/1988,8.433,8.7,9.057,9.068,9.071,9.083,8.946
12/21/1988,8.357,8.612,9.021,9.056,9.048,9.048,8.94
12/22/1988,8.323,8.632,8.985,9.069,9.071,9.058,8.934
12/23/1988,8.295,8.602,9.003,9.07,9.063,9.044,8.898
12/27/1988,8.451,8.798,9.147,9.172,9.18,9.142,8.964
12/28/1988,8.505,8.822,9.166,9.198,9.188,9.186,9
12/29/1988,8.366,8.698,9.152,9.161,9.165,9.156,9.006
12/30/1988,8.358,8.657,9.134,9.15,9.133,9.137,8.991
1/3/1989,8.388,8.721,9.204,9.24,9.227,9.216,9.079
1/4/1989,8.505,8.866,9.222,9.24,9.228,9.226,9.085
1/5/1989,8.556,8.963,9.31,9.318,9.291,9.251,9.091
1/6/1989,8.571,8.968,9.292,9.294,9.259,9.211,9.03
1/9/1989,8.527,8.976,9.238,9.294,9.275,9.231,9.048
1/10/1989,8.56,8.899,9.238,9.282,9.259,9.216,9.042
1/11/1989,8.516,8.899,9.274,9.283,9.267,9.226,9.048
1/12/1989,8.545,8.864,9.202,9.219,9.197,9.157,8.975
1/13/1989,8.474,8.778,9.112,9.13,9.079,9.063,8.879
1/17/1989,8.504,8.82,9.148,9.157,9.095,9.058,8.885
1/18/1989,8.526,8.755,9.094,9.106,9.024,8.98,8.82
1/19/1989,8.492,8.731,9.076,9.08,9.04,8.99,8.85
1/20/1989,8.508,8.747,9.111,9.133,9.079,9.024,8.882
1/23/1989,8.527,8.734,9.075,9.095,9.024,8.985,8.856
1/24/1989,8.507,8.722,9.038,9.031,8.969,8.936,8.785
1/25/1989,8.579,8.81,9.11,9.122,9.048,8.994,8.814
1/26/1989,8.609,8.819,9.113,9.109,9.04,8.98,8.803
1/27/1989,8.571,8.813,9.043,9.046,8.993,8.941,8.762
1/30/1989,8.558,8.833,9.096,9.098,9.04,8.995,8.811
1/31/1989,8.655,8.889,9.096,9.099,9.032,8.98,8.82
2/1/1989,8.653,8.866,9.095,9.086,9.008,8.97,8.806
2/2/1989,8.662,8.886,9.113,9.1,9.016,8.98,8.808
2/3/1989,8.761,9.023,9.218,9.18,9.072,8.995,8.826
2/6/1989,8.812,9.032,9.235,9.207,9.087,9.014,8.85
2/7/1989,8.835,8.965,9.182,9.155,9.024,8.96,8.791
2/8/1989,8.833,8.976,9.218,9.185,9.064,8.98,8.832
2/9/1989,8.757,8.93,9.236,9.222,9.175,9.113,8.987
2/10/1989,8.856,9.056,9.36,9.332,9.239,9.172,9.034
2/13/1989,8.843,9.065,9.378,9.356,9.263,9.201,9.065
2/14/1989,8.846,9.131,9.396,9.393,9.327,9.246,9.109
2/15/1989,8.769,9.043,9.379,9.356,9.295,9.211,9.078
2/16/1989,8.767,9.018,9.325,9.319,9.28,9.201,9.053
2/17/1989,8.748,9.009,9.362,9.319,9.28,9.201,9.043
2/21/1989,8.757,8.996,9.398,9.27,9.313,9.221,9.053
2/22/1989,8.833,8.976,9.489,9.38,9.41,9.29,9.115
2/23/1989,8.905,9.14,9.559,9.442,9.458,9.325,9.14
2/24/1989,8.962,9.222,9.629,9.504,9.489,9.38,9.184
2/27/1989,8.981,9.208,9.594,9.43,9.45,9.35,9.155
2/28/1989,8.973,9.188,9.488,9.405,9.389,9.295,9.114
3/1/1989,8.96,9.165,9.541,9.43,9.442,9.37,9.184
3/2/1989,8.958,9.162,9.506,9.381,9.373,9.3,9.114
3/3/1989,8.92,9.166,9.452,9.368,9.373,9.3,9.121
3/6/1989,8.854,9.142,9.434,9.331,9.311,9.245,9.071
3/7/1989,8.93,9.165,9.469,9.356,9.341,9.26,9.083
3/8/1989,8.907,9.131,9.452,9.343,9.31,9.225,9.046
3/9/1989,8.979,9.184,9.487,9.406,9.341,9.24,9.058
3/10/1989,9.047,9.31,9.629,9.581,9.464,9.335,9.152
3/13/1989,9.087,9.308,9.665,9.594,9.487,9.36,9.158
3/14/1989,9.026,9.253,9.611,9.544,9.433,9.305,9.114
3/15/1989,8.992,9.22,9.593,9.544,9.425,9.305,9.117
3/16/1989,9.011,9.24,9.593,9.519,9.425,9.3,9.114
3/17/1989,9.163,9.432,9.792,9.722,9.611,9.471,9.288
3/20/1989,9.383,9.641,9.919,9.85,9.729,9.537,9.327
3/21/1989,9.419,9.631,9.883,9.838,9.705,9.506,9.288
3/22/1989,9.331,9.553,9.793,9.749,9.627,9.43,9.234
3/23/1989,9.364,9.543,9.775,9.738,9.619,9.42,9.221
3/27/1989,9.425,9.652,9.812,9.764,9.642,9.426,9.224
3/28/1989,9.387,9.655,9.813,9.751,9.611,9.385,9.183
3/29/1989,9.278,9.587,9.759,9.688,9.54,9.315,9.117
3/30/1989,9.265,9.595,9.776,9.701,9.563,9.34,9.148
3/31/1989,9.184,9.499,9.669,9.587,9.469,9.275,9.092
4/3/1989,9.129,9.397,9.528,9.472,9.367,9.211,9.07
4/4/1989,9.09,9.209,9.405,9.37,9.266,9.147,9.011
4/5/1989,9.14,9.242,9.492,9.421,9.305,9.176,9.023
4/6/1989,9.159,9.295,9.526,9.472,9.343,9.211,9.042
4/7/1989,9.099,9.288,9.56,9.511,9.413,9.271,9.104
4/10/1989,9.044,9.319,9.559,9.524,9.429,9.286,9.107
4/11/1989,8.962,9.298,9.559,9.512,9.397,9.261,9.095
4/12/1989,8.981,9.298,9.558,9.512,9.405,9.271,9.104
4/13/1989,9.085,9.362,9.647,9.603,9.483,9.331,9.151
4/14/1989,8.888,9.122,9.413,9.371,9.287,9.181,9.029
4/17/1989,8.928,9.153,9.466,9.423,9.311,9.196,9.054
4/18/1989,8.772,8.932,9.252,9.217,9.124,9.058,8.938
4/19/1989,8.717,8.844,9.268,9.243,9.147,9.063,8.947
4/20/1989,8.947,8.985,9.428,9.398,9.279,9.176,9.017
4/21/1989,8.941,9.089,9.426,9.359,9.239,9.142,8.983
4/24/1989,8.991,9.131,9.426,9.36,9.239,9.147,8.983
4/25/1989,8.909,9.177,9.353,9.282,9.161,9.098,8.95
4/26/1989,8.78,9.087,9.352,9.269,9.161,9.093,8.959
4/27/1989,8.672,8.974,9.206,9.14,9.036,9.039,8.907
4/28/1989,8.772,9.045,9.276,9.205,9.098,9.053,8.928
5/1/1989,8.865,9.165,9.329,9.2702,9.164,9.128,8.99
5/2/1989,8.814,8.988,9.223,9.173,9.082,9.069,8.944
5/3/1989,8.844,8.977,9.214,9.1859,9.086,9.074,8.988
5/4/1989,8.82,9.008,9.187,9.1665,9.066,9.056,8.993
5/5/1989,8.74,8.891,9.054,9.0626,8.964,9.005,8.956
5/8/1989,8.801,8.966,9.106,9.095,9.018,9.047,8.988
5/9/1989,8.814,9.01,9.212,9.2252,9.151,9.165,9.095
5/10/1989,8.812,9.01,9.247,9.2067,9.174,9.173,9.103
5/11/1989,8.736,8.919,9.123,9.0849,9.064,9.072,9.062
5/12/1989,8.498,8.648,8.821,8.7826,8.781,8.801,8.836
5/15/1989,8.517,8.756,8.908,8.8425,8.823,8.81,8.848
5/16/1989,8.497,8.745,8.908,8.8483,8.822,8.796,8.818
5/17/1989,8.579,8.833,8.951,8.8782,8.845,8.793,8.806
5/18/1989,8.662,8.886,8.968,8.9082,8.853,8.763,8.769
5/19/1989,8.645,8.836,8.94,8.8831,8.802,8.702,8.705
5/22/1989,8.612,8.778,8.814,8.7495,8.686,8.576,8.6
5/23/1989,8.56,8.779,8.822,8.7491,8.685,8.601,8.615
5/24/1989,8.675,8.923,8.866,8.7729,8.704,8.617,8.625
5/25/1989,8.863,9.01,8.941,8.9063,8.812,8.694,8.677
5/26/1989,8.802,8.924,8.88,8.8504,8.7,8.64,8.617
5/30/1989,8.926,8.966,8.854,8.8013,8.677,8.63,8.628
5/31/1989,8.908,8.855,8.802,8.7522,8.643,8.6,8.595
6/1/1989,8.905,8.864,8.801,8.7457,8.643,8.602,8.598
6/2/1989,8.614,8.571,8.478,8.4527,8.394,8.429,8.451
6/5/1989,8.527,8.459,8.4,8.3614,8.331,8.368,8.435
6/6/1989,8.444,8.359,8.425,8.3849,8.338,8.349,8.399
6/7/1989,8.389,8.117,8.329,8.3057,8.248,8.25,8.319
6/8/1989,8.387,8.203,8.311,8.2808,8.244,8.241,8.298
6/9/1989,8.487,8.285,8.23,8.182,8.128,8.135,8.135
6/12/1989,8.485,8.327,8.299,8.2477,8.195,8.166,8.135
6/13/1989,8.423,8.249,8.42,8.3683,8.31,8.269,8.217
6/14/1989,8.4,8.216,8.349,8.3129,8.239,8.201,8.164
6/15/1989,8.366,8.324,8.437,8.4036,8.336,8.312,8.292
6/16/1989,8.403,8.395,8.505,8.4445,8.361,8.327,8.301
6/19/1989,8.422,8.415,8.558,8.5053,8.418,8.374,8.345
6/20/1989,8.423,8.536,8.486,8.4373,8.361,8.32,8.282
6/21/1989,8.41,8.612,8.575,8.5104,8.425,8.376,8.341
6/22/1989,8.408,8.577,8.539,8.4791,8.406,8.369,8.326
6/23/1989,8.318,8.384,8.359,8.3115,8.24,8.24,8.195
6/26/1989,8.358,8.382,8.349,8.2741,8.209,8.179,8.152
6/27/1989,8.264,8.161,8.233,8.1693,8.101,8.087,8.072
6/28/1989,8.315,8.205,8.293,8.2543,8.183,8.185,8.14
6/29/1989,8.218,8.159,8.146,8.1249,8.078,8.127,8.097
6/30/1989,8.234,8.121,8.042,8.0123,8.014,8.077,8.037
7/3/1989,8.23,8.084,8.006,7.9738,7.979,8.081,8.072
7/5/1989,8.041,7.931,7.962,7.9484,7.957,8.103,8.13
7/6/1989,8.05,7.951,7.919,7.8985,7.901,8.063,8.09
7/7/1989,7.949,7.88,7.813,7.816,7.852,8.016,8.039
7/10/1989,7.99,7.889,7.786,7.8027,7.811,7.978,8.009
7/11/1989,7.958,7.832,7.733,7.7406,7.77,7.964,8.017
7/12/1989,7.988,7.854,7.715,7.7333,7.769,7.986,8.032
7/13/1989,8.028,7.962,7.757,7.7873,7.809,8.006,8.054
7/14/1989,8.076,8.066,7.772,7.784,7.815,8.036,8.083
7/17/1989,8.2,8.119,7.859,7.8875,7.886,8.074,8.124
7/18/1989,8.211,8.206,7.981,7.973,7.978,8.127,8.188
7/19/1989,8.178,8.117,7.857,7.8609,7.866,8.065,8.138
7/20/1989,8.303,8.115,7.874,7.8475,7.855,8.029,8.134
7/21/1989,8.35,8.231,7.899,7.8692,7.865,8.064,8.152
7/24/1989,8.337,8.218,7.872,7.8372,7.834,8.035,8.128
7/25/1989,8.264,7.986,7.809,7.7866,7.782,8.001,8.113
7/26/1989,8.284,8.018,7.808,7.7794,7.782,8.003,8.104
7/27/1989,8.197,7.962,7.63,7.6793,7.685,7.905,8.027
7/28/1989,8.107,7.891,7.553,7.5954,7.58,7.85,7.99
7/31/1989,8.042,7.835,7.518,7.5509,7.547,7.804,7.92
8/1/1989,7.937,7.745,7.484,7.5187,7.506,7.753,7.846
8/2/1989,7.914,7.767,7.526,7.5669,7.571,7.746,7.835
8/3/1989,7.881,7.765,7.585,7.6401,7.637,7.799,7.9
8/4/1989,8.118,8.099,7.922,7.9618,7.916,7.992,8.079
8/7/1989,8.2,8.152,7.992,8.0049,7.934,8,8.082
8/8/1989,8.275,8.095,7.974,7.9789,7.938,8.018,8.084
8/9/1989,8.199,8.029,8.018,7.9882,7.982,8.087,8.141
8/10/1989,8.092,7.962,7.913,7.8809,7.858,7.963,8.057
8/11/1989,8.223,8.055,8.106,8.0719,8.068,8.08,8.11
8/14/1989,8.327,8.097,8.31,8.2702,8.255,8.239,8.241
8/15/1989,8.317,8.305,8.204,8.174,8.152,8.159,8.158
8/16/1989,8.146,8.26,8.143,8.108,8.075,8.097,8.113
8/17/1989,8.144,8.28,8.214,8.1802,8.155,8.145,8.159
8/18/1989,8.097,8.296,8.26,8.2046,8.177,8.155,8.158
8/21/1989,8.169,8.327,8.314,8.2652,8.234,8.192,8.177
8/22/1989,8.308,8.458,8.449,8.3808,8.362,8.3,8.251
8/23/1989,8.254,8.304,8.302,8.2838,8.249,8.215,8.17
8/24/1989,8.252,8.291,8.302,8.2718,8.187,8.185,8.155
8/25/1989,8.215,8.285,8.336,8.3211,8.224,8.225,8.19
8/28/1989,8.234,8.327,8.423,8.3885,8.296,8.274,8.231
8/29/1989,8.148,8.26,8.423,8.3827,8.292,8.262,8.205
8/30/1989,8.125,8.216,8.371,8.3279,8.239,8.22,8.177
8/31/1989,8.155,8.214,8.397,8.3464,8.266,8.251,8.204
9/1/1989,8.137,8.163,8.318,8.2738,8.168,8.171,8.129
9/5/1989,8.114,8.238,8.344,8.3109,8.19,8.18,8.13
9/6/1989,8.072,8.271,8.344,8.2804,8.182,8.163,8.101
9/7/1989,8.06,8.236,8.353,8.2929,8.208,8.189,8.116
9/8/1989,8.013,8.209,8.265,8.1951,8.148,8.142,8.082
9/11/1989,7.927,8.042,8.177,8.14,8.096,8.126,8.066
9/12/1989,7.842,7.986,8.159,8.1278,8.099,8.133,8.1
9/13/1989,7.777,7.92,8.141,8.1218,8.095,8.163,8.147
9/14/1989,7.807,7.951,8.071,8.0605,8.043,8.128,8.098
9/15/1989,7.781,7.99,8.052,8.0299,8.009,8.081,8.076
9/18/1989,7.843,8.021,8.13,8.0791,8.027,8.098,8.09
9/19/1989,7.99,8.029,8.148,8.0854,8.042,8.074,8.088
9/20/1989,8.083,8.161,8.271,8.2091,8.139,8.168,8.165
9/21/1989,8.102,8.115,8.307,8.2279,8.184,8.191,8.185
9/22/1989,8.023,8.165,8.315,8.2533,8.191,8.21,8.192
9/25/1989,8.085,8.262,8.414,8.3596,8.301,8.322,8.286
9/29/1989,8.171,8.351,8.445,8.4244,8.327,8.286,8.236
10/2/1989,8.137,8.349,8.453,8.4374,8.324,8.27,8.216
10/3/1989,8,8.271,8.34,8.3308,8.228,8.206,8.162
10/4/1989,8.051,8.304,8.383,8.3562,8.244,8.213,8.163
10/5/1989,8.028,8.225,8.287,8.2622,8.145,8.126,8.071
10/6/1989,7.821,8.01,8.077,8.0872,8.016,8.039,8.009
10/10/1989,7.799,7.942,8.076,8.0748,8.005,8.032,8.011
10/11/1989,7.956,8.084,8.084,8.0938,8.023,8.081,8.055
10/12/1989,7.955,8.017,8.014,8.0374,7.985,8.055,8.046
10/13/1989,7.34,7.607,7.568,7.6437,7.693,7.833,7.871
10/16/1989,7.716,7.868,7.854,7.9246,7.917,7.974,7.974
10/17/1989,7.768,7.943,7.879,7.9685,7.936,8.013,8.03
10/18/1989,7.735,7.92,7.869,7.9308,7.932,8.011,8.039
10/19/1989,7.786,7.951,7.868,7.912,7.883,7.951,7.961
10/20/1989,7.781,7.924,7.91,7.9435,7.935,7.976,7.98
10/23/1989,7.832,7.944,7.874,7.893,7.848,7.897,7.936
10/24/1989,7.768,7.854,7.811,7.8551,7.818,7.874,7.889
10/25/1989,7.819,7.843,7.762,7.8236,7.799,7.86,7.887
10/26/1989,7.849,7.852,7.779,7.8298,7.806,7.876,7.883
10/27/1989,7.939,7.979,7.866,7.9246,7.862,7.934,7.942
10/30/1989,7.99,7.966,7.831,7.8865,7.839,7.906,7.923
10/31/1989,8.032,7.997,7.866,7.8992,7.846,7.909,7.906
11/1/1989,8.03,7.964,7.831,7.8801,7.823,7.874,7.879
11/2/1989,7.976,7.918,7.805,7.8356,7.8,7.869,7.874
11/3/1989,8.097,8.066,7.997,8.027,7.924,7.966,7.934
11/6/1989,8.116,8.119,8.005,8.0271,7.94,7.971,7.952
11/7/1989,7.988,7.964,7.84,7.8864,7.822,7.878,7.872
11/8/1989,7.913,7.886,7.762,7.8162,7.788,7.864,7.878
11/9/1989,7.965,7.984,7.788,7.8545,7.829,7.904,7.895
11/10/1989,7.96,7.957,7.805,7.8094,7.821,7.911,7.895
11/13/1989,7.937,7.966,7.779,7.7797,7.806,7.904,7.884
11/14/1989,7.916,7.832,7.735,7.7263,7.771,7.854,7.884
11/15/1989,7.893,7.788,7.674,7.6668,7.714,7.797,7.858
11/16/1989,7.912,7.82,7.7,7.6844,7.714,7.806,7.864
11/17/1989,7.928,7.847,7.762,7.7373,7.797,7.874,7.929
11/20/1989,7.927,7.846,7.762,7.7312,7.793,7.863,7.917
11/21/1989,7.884,7.82,7.762,7.7191,7.781,7.845,7.899
11/22/1989,7.828,7.809,7.638,7.6174,7.69,7.799,7.871
11/24/1989,7.771,7.651,7.637,7.6226,7.685,7.792,7.872
11/27/1989,7.874,7.889,7.788,7.7421,7.78,7.842,7.912
11/28/1989,7.948,7.887,7.815,7.766,7.795,7.851,7.908
11/29/1989,7.904,7.832,7.793,7.7779,7.825,7.874,7.923
11/30/1989,7.839,7.776,7.733,7.7237,7.726,7.826,7.89
12/1/1989,7.76,7.727,7.689,7.6931,7.7,7.805,7.879
12/4/1989,7.758,7.758,7.714,7.711,7.707,7.823,7.875
12/5/1989,7.81,7.691,7.714,7.7049,7.699,7.819,7.882
12/6/1989,7.914,7.745,7.818,7.7833,7.766,7.848,7.908
12/7/1989,7.944,7.765,7.861,7.8256,7.796,7.873,7.919
12/8/1989,7.823,7.694,7.765,7.7283,7.728,7.818,7.879
12/11/1989,7.906,7.715,7.791,7.7585,7.739,7.832,7.891
12/12/1989,7.905,7.821,7.791,7.7463,7.739,7.832,7.892
12/13/1989,7.956,7.832,7.799,7.7462,7.732,7.82,7.882
12/14/1989,7.881,7.776,7.738,7.6853,7.691,7.784,7.852
12/15/1989,7.865,7.771,7.737,7.7031,7.694,7.8,7.851
12/18/1989,7.885,7.769,7.737,7.6725,7.668,7.777,7.839
12/19/1989,7.916,7.854,7.746,7.6906,7.668,7.774,7.842
12/20/1989,7.809,7.777,7.643,7.6721,7.668,7.765,7.839
12/21/1989,7.807,7.776,7.651,7.6964,7.672,7.763,7.852
12/22/1989,7.821,7.846,7.72,7.7449,7.727,7.818,7.874
12/26/1989,7.935,8.03,7.884,7.9112,7.888,7.937,7.986
12/27/1989,7.956,7.975,7.884,7.8927,7.884,7.93,7.98
12/28/1989,7.934,8.006,7.841,7.8495,7.836,7.893,7.961
12/29/1989,7.779,7.857,7.841,7.8619,7.832,7.935,7.978
1/2/1990,7.809,7.888,7.875,7.8743,7.847,7.93,7.99
1/3/1990,7.861,7.92,7.927,7.9303,7.911,7.974,8.034
1/4/1990,7.828,7.885,7.91,7.9242,7.9,7.972,8.035
1/5/1990,7.781,7.836,7.885,7.9119,7.896,7.984,8.056
1/8/1990,7.748,7.857,7.893,7.9183,7.907,8.012,8.094
1/9/1990,7.789,7.799,7.893,7.9121,7.903,8.009,8.094
1/10/1990,7.746,7.777,7.876,7.9059,7.907,8.014,8.085
1/11/1990,7.797,7.787,7.92,7.9436,7.949,8.044,8.115
1/12/1990,7.716,7.78,7.938,7.9629,7.983,8.096,8.171
1/16/1990,7.862,7.811,8.098,8.1335,8.106,8.196,8.254
1/17/1990,7.935,7.942,8.054,8.0832,8.095,8.191,8.248
1/18/1990,8.039,8.082,8.232,8.2612,8.233,8.303,8.338
1/19/1990,7.981,8.011,8.162,8.1795,8.164,8.232,8.27
1/22/1990,7.969,7.966,8.136,8.1671,8.164,8.27,8.309
1/23/1990,7.948,7.986,8.235,8.2633,8.254,8.349,8.391
1/24/1990,7.914,7.975,8.235,8.2765,8.269,8.366,8.411
1/25/1990,7.934,8.006,8.246,8.309,8.305,8.413,8.457
1/26/1990,7.939,8.066,8.263,8.3425,8.348,8.464,8.522
1/29/1990,7.99,8.108,8.324,8.4011,8.431,8.535,8.578
1/30/1990,8.011,8.14,8.28,8.3629,8.388,8.501,8.545
1/31/1990,8.009,8.117,8.254,8.3247,8.318,8.418,8.452
2/1/1990,8.018,8.115,8.28,8.3316,8.333,8.413,8.429
2/2/1990,8.055,8.154,8.341,8.4109,8.409,8.494,8.51
2/5/1990,8.063,8.185,8.359,8.4115,8.421,8.519,8.535
2/6/1990,8.064,8.15,8.402,8.4642,8.484,8.58,8.588
2/7/1990,8.062,8.183,8.385,8.381,8.441,8.536,8.544
2/8/1990,8.071,8.17,8.315,8.3211,8.378,8.429,8.483
2/9/1990,8.013,8.077,8.218,8.2135,8.261,8.29,8.331
2/12/1990,7.958,8.086,8.28,8.2911,8.348,8.385,8.43
2/13/1990,7.789,7.953,8.192,8.1956,8.277,8.32,8.383
2/14/1990,7.872,7.997,8.262,8.2612,8.332,8.373,8.413
2/15/1990,7.965,8.072,8.324,8.3148,8.376,8.413,8.457
2/16/1990,7.937,8.042,8.324,8.32,8.381,8.413,8.46
